"diogenes_code","country_food_code","food_name","english_transl","diogenes_food_grp","cho_100g","gi_value","GL","gl_category","source1","source2","comment","country"
50,"4815003SK00000003000","anan·s","Pineapple",17.1,"12.7",59,"7","2","1",NA,"","CZECH"
51,"4813004SK00000003000","arÛnia Ëiernoplod· (Ëierna jarabina)","Black Chokeberry",17.1,"20.11",70,"14","5","4",NA,"","CZECH"
53,"4815007SK00000003000","ban·ny","Bananas",17.1,"21.83",52,"11","2","1",NA,"","CZECH"
55,"4812001SK00000003000","broskyne","Peaches",17.1,"12.09",42,"5","2","1",NA,"","CZECH"
56,"4813001SK00000003000","brusnice","Cowberries",17.1,"12.09",45,"5","4","1",NA,"based on other berries","CZECH"
57,"4814001SK00000003000","citrÛny","Lemons",17.1,"9.21",45,"4","4",NA,NA,"","CZECH"
58,"4812007SK00000003000","Ëereöne","Sweet Cherries",17.1,"14.38",22,"3","2","1",NA,"","CZECH"
59,"4813018SK00000003000","Ëernice","Blackberries",17.1,"12.05",45,"5","4","1",NA,"based on other berries","CZECH"
60,"4813019SK00000003000","ËuËoriedky","Bilberries (Blueberries)",17.1,"11.46",45,"5","4","1",NA,"based on other berries","CZECH"
61,"4813002SK00000003000","drienky","Dogberries",17.1,"14",45,"6","4","1",NA,"based on other berries","CZECH"
62,"4811001SK00000003000","duly","Quinces",17.1,"14.03",32,"4","3",NA,NA,"Similar to apples","CZECH"
63,"4813003SK00000003000","egreöe","Gooseberries",17.1,"9.68",45,"4","4","1",NA,"based on other berries","CZECH"
64,"4815001SK00000003000","figy","Figs",17.1,"18.13",61,"11","2","1",NA,"based on figs ready- to- eat","CZECH"
65,"4815002SK00000003000","gran·tovÈ jablk·","Pomegranates",17.1,"17.22",63,"11","4",NA,NA,"","CZECH"
66,"4814002SK00000003000","grapefruity","Grapefruits",17.1,"10",25,"3","2","1",NA,"","CZECH"
67,"4813005SK00000003000","hrozno","Grapes",17.1,"16.93",46,"8","2","1",NA,"","CZECH"
68,"4811002SK00000003000","hruöky","Pears",17.1,"13.42",38,"5","2","1",NA,"","CZECH"
69,"4811003SK00000003000","jablk·","Apples",17.1,"12.95",38,"5","2","1",NA,"","CZECH"
70,"4813006SK00000003000","jahody z·hradnÈ","Strawberries (Garden)",17.1,"8.73",40,"3","2","1",NA,"","CZECH"
71,"4813007SK00000003000","jarabina","Sorbapples",17.1,"21.1",70,"15","5",NA,NA,"","CZECH"
72,"4816002SK00000003000","kiwi","Kiwi Fruit",17.1,"13.85",53,"7","2","1",NA,"","CZECH"
75,"4815004SK00000003000","mango","Mango",17.1,"16.45",51,"8","2","1",NA,"","CZECH"
76,"4815005SK00000003000","maracua (m˙Ëenka jedl·)","Passionfruit",17.1,"20.5",45,"9","4",NA,NA,"","CZECH"
77,"4812002SK00000003000","marhule","Apricots",17.1,"11.96",57,"7","2","1",NA,"","CZECH"
78,"4814003SK00000003000","mandarÌnky","Mandarines",17.1,"9.39",42,"4","3","1",NA,"based on oranges","CZECH"
79,"4816003SK00000003000","melÛn cukrov˝","Cantaloupe (Muskmelon)",17.1,"7.68",65,"5","2","5",NA,"web","CZECH"
80,"4816004SK00000003000","melÛn Ëerven˝","Watermelon",17.1,"6.03",72,"4","2","5",NA,"web","CZECH"
83,"4815006SK00000003000","pap·ja","Papaya",17.1,"10.94",58,"6","2","5",NA,"mean of 3 studies","CZECH"
84,"4814004SK00000003000","pomaranËe","Oranges",17.1,"11.04",42,"5","2","1",NA,"","CZECH"
85,"4813011SK00000003000","rakytnÌk reöetliakovit˝","Buckthorn",17.1,"7.84",70,"5","5","5",NA,"","CZECH"
86,"4813012SK00000003000","rÌbezle biele","White Currants",17.1,"13.75",64,"9","3","1",NA,"based on raisins","CZECH"
87,"4813013SK00000003000","rÌbezle ËervenÈ","Red Currants",17.1,"12.78",64,"8","3","1",NA,"based on raisins","CZECH"
88,"48130142SK0000000300","rÌbezle Ëierne","Black Currants",17.1,"17.2",64,"11","3","1",NA,"based on raisins","CZECH"
89,"4812004SK00000003000","ringloty","Greengages",17.1,"15.75",39,"6","3","1",NA,"based on raw plums","CZECH"
90,"4812005SK00000003000","slivky","Plums",17.1,"14.65",39,"6","2","1",NA,"","CZECH"
91,"4813017SK00000003000","öÌpky","Rose Hips",17.1,"40.14",70,"28","5",NA,NA,"","CZECH"
94,"4642003SK00000003004","bageta","Baguette",1.1,"60.3",95,"57","2","1",NA,"","CZECH"
95,"4642012SK00000003054","dalamanka","Bread Loaf",1.1,"56",56,"31","3","1",NA,"volkornbrot, whole-meal-rye bead","CZECH"
96,"4642004SK00000003004","karlovarsk˝ roûok","Roll  Carlsbad ",5.1,"52.4",95,"50","3","1",NA,"baguette","CZECH"
98,"4642006SK00000003004","roûky biele","White Rolls",1.1,"57.47",72,"41","3","1",NA,"baguette","CZECH"
99,"4642007SK00000003004","roûky celozrnnÈ","Whole-Meal Rolls",1.2,"54.7",56,"31","3","1",NA,"volkornbrot, whole-meal-rye bead","CZECH"
101,"4642009SK00000003004","roûky mlieËne biele slanÈ","Milk Rolls White. Salted",1.1,"61.8",72,"44","3","1",NA,"baguette","CZECH"
102,"4643026SK00000003004","str˙hanka","Breadcrumbs",1.1,"76.8",72,"55","3","3",NA,"based on white bread","CZECH"
104,"4642010SK00000003004","veka","Bread Roll",1.1,"59.8",72,"43","3","1",NA,"baguette","CZECH"
105,"4642011SK00000003004","ûemæa tmav·","Bun Brown",1.1,"61.7",70,"43","5",NA,NA,"","CZECH"
109,"4621004SK00000003004","pöeniËn· m˙ka hladk· T 650","Wheat Flour Soft T 650",3.1,"73.06",70,"51","5",NA,NA,"","CZECH"
111,"4621006SK00000003004","pöeniËn· m˙ka instantn·","Wheat Flour Instant",3.1,"79.89",70,"56","5",NA,NA,"","CZECH"
113,"4621008SK00000003004","pöeniËn· m˙ka polohrub· v˝berov·","Wheat Flour Selective Medium-Ground",3.1,"75.33",70,"53","5",NA,NA,"","CZECH"
114,"4610022SK00000003002","pöeniËn˝ lepok","Wheat Gluten",32.1,"6.49",70,"5","5",NA,NA,"","CZECH"
116,"4610014SK00000003000","pöenica","Wheat Grains",6.1,"70.19",48,"34","2","5",NA,"","CZECH"
117,"4610016SK00000003054","pöenica. klÌËky","Wheat Sprouts",6.1,"46.49",70,"33","5",NA,NA,"","CZECH"
118,"4610015SK00000003000","pöenica tvrd·","Wheat Hard",3.1,"71.18",70,"50","5",NA,NA,"","CZECH"
119,"4610017SK00000003000","raû","Rye Grain",3.1,"73.26",29,"21","2","1",NA,"","CZECH"
122,"4500001SK00000003050","cÌcer","Chickpea Dried",14.1,"59.39",28,"17","2","1",NA,"","CZECH"
123,"4510003SK00000003054","cÌcer varen˝ *","Chickpea Boiled",14.1,"22.82",28,"6","2","1",NA,"","CZECH"
124,"4916001SK00000003050","cÌcer zelen˝","Chickpea Green",14.1,"27.4",28,"8","2","1",NA,"","CZECH"
126,"4510004SK00000003054","fazuæa varen· *","Beans Boiled",14.1,"20.81",29,"6","2","1",NA,"","CZECH"
128,"4510006SK00000003054","hrach varen˝ *","Peas Boiled",14.1,"20.02",48,"10","2","1",NA,"","CZECH"
132,"4520003SK00000003004","extrudovan· sÛja Sojavita","Soya Extruded  Sojavita ",14.1,"36.6",70,"26","5",NA,NA,"","CZECH"
135,"4520008SK00000003004","sÛjov· m˙ka plnotuËn·","Soya Flour Full-Fat",3.1,"23.75",70,"17","5",NA,NA,"","CZECH"
137,"4520009SK00000003004","sÛjov· pasta ""Miso""","Soya Paste  Miso ",32.1,"23.5",70,"16","5",NA,NA,"","CZECH"
138,"4520011SK00000003004","sÛjovÈ mlieko","Soya Milk",29.1,"3.11",45,"1","2","1",NA,"","CZECH"
140,"4500004SK00000003000","öoöovica","Lentil Dried",14.1,"58.02",25,"15","2","5",NA,"mean of 12 studies","CZECH"
142,"4510005SK00000003054","öoöovica varen· *","Lentil Boiled",14.1,"17.17",25,"4","2",NA,NA,"","CZECH"
143,"4430001SK00000003000","araöidy","Peanuts",13.1,"18.18",14,"3","3","1",NA,"plain peanuts ","CZECH"
144,"4460004SK00000003054","araöidy l˙panÈ. praûenÈ","Peanuts Roasted",13.1,"19.75",14,"3","3","1",NA,"plain peanuts ","CZECH"
145,"4460003SK00000003054","araöidy l˙panÈ. praûenÈ a solenÈ","Peanuts Roasted With Salt",13.1,"17.76",14,"2","3","1",NA,"plain peanuts ","CZECH"
146,"4430002SK00000003000","gaötany jedlÈ","Chestnuts",14.1,"40.54",70,"28","5",NA,NA,"","CZECH"
147,"4460005SK00000003054","gaötany peËenÈ","Chestnuts Roasted",14.1,"52.96",70,"37","5",NA,NA,"","CZECH"
149,"4460006SK00000003004","kokos mlet˝","Coconut Desiccated",13.1,"23.92",70,"17","5",NA,NA,"","CZECH"
156,"4460008SK00000003004","orechy keöu praûenÈ. solenÈ","Cashew Nuts Roasted With Salt",13.1,"27.35",22,"6","2","1",NA,"","CZECH"
158,"4460010SK00000003004","orechy lieskovÈ l˙panÈ. praûenÈ","Hazelnuts Roasted",13.1,"14.7",24,"4","3","2",NA,"mixed nuts","CZECH"
164,"4430012SK00000003000","orechy vlaöskÈ","Walnuts",13.1,"14.45",24,"3","3","2",NA,"mixed nuts","CZECH"
167,"44600143SK0000000300","pist·cie l˙panÈ. praûenÈ a solenÈ","Pistachio Nuts Roasted With Salt",13.1,"20.72",24,"5","3","2",NA,"mixed nuts","CZECH"
168,"5400006SK00000003004","horËiËnÈ semen·","Mustard Seeds",13.1,"22.38",70,"16","5",NA,NA,"","CZECH"
170,"4421001SK00000003000","makovÈ semen·","Poppy Seeds",13.1,"24.2",70,"17","5",NA,NA,"","CZECH"
171,"4421002SK00000003004","olivy zelenÈ marinovanÈ","Green Olives In Brine",17.3,"4.1",45,"2","4",NA,NA,"","CZECH"
172,"4421003SK00000003000","sezamovÈ semen·","Sesame Seeds",13.1,"12.45",70,"9","5",NA,NA,"","CZECH"
173,"4421004SK00000003000","slneËnicovÈ semen·","Sunflower Seeds",13.1,"27.58",70,"19","5",NA,NA,"","CZECH"
175,"4421007SK00000003004","slneËnicovÈ semen· praûenÈ. solenÈ","Sunflower Seeds. Dry Roasted. With Salt",13.1,"24.07",70,"17","5",NA,NA,"","CZECH"
184,"4422004SK00000003000","olivov˝ olej","Olive Oil",10.1,"0.15",70,"0","5",NA,NA,"","CZECH"
201,"4230001SK00000003004","maslo","Butter",12.1,"0.52",70,"0","5",NA,NA,"","CZECH"
210,"4650008SK00000003054","detskÈ piökÛty guæatÈ","Sponge Biscuits",5.2,"75.8",67,"51","3","1",NA,"Be Be jemne biscuits","CZECH"
211,"4650009SK00000003004","jemnÈ tyËinky soletky","Fine Sticks. Salted  Soletky ",5.1,"74.45",70,"52","5",NA,NA,"","CZECH"
212,"4643012SK00000003004","krekery","Crackers",5.1,"56.9",70,"40","5",NA,NA,"","CZECH"
216,"4310005SK00000003000","perliËie vajce","Egg Guinea Hen",28.1,"0.8",70,"1","5",NA,NA,"","CZECH"
217,"4310006SK00000003000","slepaËie vajce","Egg Chicken",28.1,"0.94",70,"1","5",NA,NA,"","CZECH"
225,"4350001SK00000003004","majonÈza z·kladn·","Mayonnaise Plain",32.4,"0.47",70,"0","5",NA,NA,"","CZECH"
226,"4350003SK00000003004","ochuten· majonÈza (tat·rska)","Flavoured Mayonnaise",32.4,"0.53",70,"0","5",NA,NA,"","CZECH"
227,"4360004SK00000003054","vajce na m‰kko","Soft-Boiled Egg",28.1,"1.22",70,"1","5",NA,NA,"","CZECH"
228,"4360005SK00000003054","vajce na tvrdo","Hard-Boiled Egg",28.1,"1.12",70,"1","5",NA,NA,"","CZECH"
229,"4360002SK00000003054","vajeËn· omeleta","Egg Omelette Plain",28.1,"1.04",70,"1","5",NA,NA,"","CZECH"
233,"4915001SK00000003000","baklaû·n","Aubergine",15.1,"4.45",45,"2","4",NA,NA,"","CZECH"
235,"4912001SK00000003000","brokolica","Brocolli",15.1,"5.7",45,"3","4",NA,NA,"","CZECH"
236,"4913001SK00000003000","cesnak","Garlic",15.1,"25.04",45,"11","4",NA,NA,"","CZECH"
237,"4913002SK00000003000","cibuæa","Onion",15.1,"8.91",45,"4","4",NA,NA,"","CZECH"
239,"4915002SK00000003050","cukina","Courgette (Zucchini)",15.1,"2.9",45,"1","4",NA,NA,"","CZECH"
241,"4914009SK00000003000","Ëerven· repa (cvikla)","Beetroot",15.1,"9.54",64,"6","2","1",NA,"","CZECH"
242,"4916002SK00000003000","fazuæka","Green Beans",15.1,"6.32",45,"3","4",NA,NA,"","CZECH"
243,"4916003SK00000003000","hr·öok","Peas",15.1,"12.93",48,"6","2","1",NA,"","CZECH"
244,"4914001SK00000003000","chren","Horseradish",15.1,"15.35",70,"11","5",NA,NA,"","CZECH"
245,"4912002SK00000003000","kaler·b","Kohlrabi (Turnip Cabbage)",15.1,"5.36",45,"2","4",NA,NA,"","CZECH"
246,"4912005SK00000003000","kapusta ËÌnska","Cabbage. Chinese",15.1,"2.46",45,"1","4",NA,NA,"","CZECH"
247,"4912003SK00000003000","kapusta hl·vkov· biela","Cabbage. White",15.1,"5.36",45,"2","4",NA,NA,"","CZECH"
249,"4912006SK00000003000","karfiol","Cauliflower",15.1,"4.48",45,"2","4",NA,NA,"","CZECH"
252,"4912009SK00000003000","kel ruûiËkov˝","Brussel Sprouts",15.1,"6.28",45,"3","4",NA,NA,"","CZECH"
254,"4917001SK00000003000","kukurica cukrov·","Maize Sweet (Sweetcorn)",15.1,"18.76",55,"10","2","1",NA,"","CZECH"
255,"4912010SK00000003000","kvaka","Swede (Rutabaga)",15.1,"7.35",72,"5","2","1",NA,"","CZECH"
256,"4914002SK00000003000","mangold","Mangold",15.1,"3.71",70,"3","5",NA,NA,"","CZECH"
257,"4914003SK00000003000","mrkva","Carrot",15.1,"7.34",47,"3","2","1",NA,"","CZECH"
258,"4915003SK00000003000","paprika zeleninov·","Pepper (Capsicum Green)",15.1,"4.59",45,"2","4",NA,NA,"","CZECH"
263,"4913004SK00000003000","pÛr","Leek",15.1,"6.82",45,"3","4",NA,NA,"","CZECH"
264,"4915004SK00000003000","rajËiny / paradajky","Tomatoes",15.1,"4.07",45,"2","4",NA,NA,"","CZECH"
266,"4914006SK00000003000","reÔkev","Wild Radish (White Charlock)",15.1,"6.88",45,"3","4",NA,NA,"","CZECH"
267,"4914007SK00000003000","reÔkovka","Red Radish",15.1,"3.91",45,"2","4",NA,NA,"","CZECH"
268,"4911006SK00000003000","öal·t hl·vkov˝","Lettuce",15.1,"2.51",45,"1","4",NA,NA,"","CZECH"
269,"4911011SK00000003000","öpargæa","Asparagus",15.1,"3.03",45,"1","4",NA,NA,"","CZECH"
270,"4911007SK00000003000","öpen·t","Spinach",15.1,"3.04",45,"1","4",NA,NA,"","CZECH"
273,"4914010SK00000003000","topinambury","Topinambours",15.1,"16.51",70,"12","5",NA,NA,"","CZECH"
274,"4915007SK00000003000","uhorky","Cucumbers",15.1,"2.28",45,"1","4",NA,NA,"","CZECH"
275,"4914008SK00000003000","zeler buævov˝","Celeriac",15.1,"7.34",45,"3","4",NA,NA,"","CZECH"
276,"4911005SK00000003000","zeler. vÚaù","Celery Tops. Fresh",15.1,"9.1",45,"4","4",NA,NA,"","CZECH"
277,"4710001SK00000003000","zemiaky neskorÈ","Old Potatoes",16.1,"20.59",85,"18","4",NA,NA,"","CZECH"
279,"4911008SK00000003000","ûerucha","Cress",15.1,"5.3",45,"2","4",NA,NA,"","CZECH"
286,"4630005SK00000003004","lazane varenÈ","Lazagna Boiled",4.1,"22",45,"10","4","5",NA,"","CZECH"
287,"4630009SK00000003004","makarÛny. öpagety","Macaroni. Spaghetti",4.1,"75",45,"34","4","1",NA,"based on macaroni cooked","CZECH"
288,"4630008SK00000003004","makarÛny. öpagety varenÈ","Macaroni. Spaghetti Boiled",4.1,"26",45,"12","4","1",NA,"based on macaroni cooked","CZECH"
289,"4630006SK00000003004","makarÛny. öpagety celozrnnÈ","Macaroni. Spaghetti Whole-Meal",4.1,"75.22",37,"28","2","1",NA,"mean based on 2 studies","CZECH"
291,"4641002SK00000003004","chlieb celozrnn˝ pöeniËn˝","Wheat Bread Whole-Meal",1.2,"46.93",63,"30","3","5",NA,"wholemeal spelt wheat flour bread","CZECH"
292,"4641003SK00000003004","chlieb celozrnn˝ pöeniËn˝ ""Graham"""," Wheat Bread  Graham ",1.2,"49.9",73,"36","3","3",NA,"","CZECH"
293,"4641004SK00000003004","chlieb celozrnn˝ raûn˝","Rye Bread Whole-Meal",1.2,"48.7",56,"27","3","1",NA,"volkornbrot, whole-meal-rye bead","CZECH"
294,"4641005SK00000003004","chlieb pöeniËn˝ biely","Wheat Bread White",1.1,"50.77",72,"37","3","1",NA,"white-wheat-flour-bread","CZECH"
295,"4641006SK00000003004","chlieb rascov˝","Cummin Bread",1.1,"51.81",72,"37","3",NA,NA,"","CZECH"
296,"4641007SK00000003004","chlieb samoraûn˝","Rye Bread",1.2,"50.6",56,"28","3","1",NA,"volkornbrot, whole-meal-rye bead","CZECH"
297,"4641008SK00000003004","chlieb zemiakov˝","Potatoe Bread",1.1,"51.49",85,"44","4",NA,NA,"","CZECH"
298,"4641009SK00000003054","kn‰ckebrot","Crispbread",1.2,"65.08",85,"55","4","5",NA,"","CZECH"
299,"4623001SK00000003004","jaËmenn· m˙ka","Barley Flour",3.1,"75.6",70,"53","5",NA,NA,"","CZECH"
300,"4623002SK00000003004","jaËmennÈ kr˙py","Pearl Barley",3.1,"75.25",29,"22","2","5",NA,"","CZECH"
303,"4643013SK00000003004","kukuriËnÈ vloËky","Corn Flakes",2.1,"82.8",81,"67","2","1",NA,"","CZECH"
305,"4643020SK00000003004","ovsenÈ vloËky","Oat Flakes",2.2,"68.09",55,"37","2","1",NA,"","CZECH"
311,"4610020SK00000003054","ryûa l˙pan· varen· *","Rice Polished Boiled",6.1,"26.1",63,"16","4",NA,NA,"","CZECH"
312,"4610005SK00000003000","ryûa nel˙pan· (natural)","Rice Unpolished",6.1,"76.28",63,"48","4",NA,NA,"","CZECH"
315,"4624002SK00000003002","ryûov˝ ökrob","Rice Starch",3.1,"85.07",70,"60","5",NA,NA,"","CZECH"
316,"6270012SK00000003004","Ëaj. n·poj sladen˝","Tea With Sugar. Drink",20.1,"5.4",70,"4","5",NA,NA,"","CZECH"
317,"6270009SK00000003033","k·va tureck·. sladen·. n·poj","Coffee Black With Sugar. Drink",20.1,"5.9",70,"4","5",NA,NA,"","CZECH"
318,"6270008SK00000003033","k·va rozpustn·. sladen·. n·poj","Coffee Instant With Sugar. Drink",20.1,"5.9",70,"4","5",NA,NA,"","CZECH"
320,"4169001SK00000003004","konsk· sal·ma","Horse Salami",24.3,"3.4",70,"2","5",NA,NA,"","CZECH"
321,"4161007SK00000003004","p·rky jemnÈ","Fine Sausages",24.3,"1.09",70,"1","5",NA,NA,"","CZECH"
323,"4161006SK00000003004","p·rky debrecÌnske","Debreczin Sausages",24.3,"2.2",70,"2","5",NA,NA,"","CZECH"
324,"4161003SK00000003004","moravsk· klob·sa","Dried Sausage  Moravsk· ",24.3,"2.1",70,"1","5",NA,NA,"","CZECH"
326,"4165013SK00000003004","bravËov· varen· klob·sa","Dried Pork Sausage. Boiled",24.3,"1.02",70,"1","5",NA,NA,"","CZECH"
327,"4161001SK00000003004","bravËov· dom·ca klob·sa","Dried Home-Made Pork Sausage",24.3,"0.92",70,"1","5",NA,NA,"","CZECH"
329,"4162010SK00000003004","mortadela","Mortadella Salami",24.3,"1.18",70,"1","5",NA,NA,"","CZECH"
333,"4162014SK00000003004","pivn· sal·ma","Beer Salami",24.3,"1.9",70,"1","5",NA,NA,"","CZECH"
348,"4163003SK00000003004","bratislavsk· klob·sa","Dried Sausage  Bratislava ",24.3,"1.4",70,"1","5",NA,NA,"","CZECH"
362,"4166003SK00000003004","öunka dusen·","Pork Ham",24.3,"1.39",70,"1","5",NA,NA,"","CZECH"
365,"4167013SK00000003004","peËeÚov· paöteka lahÙdkov·","Liver Delicate Pudding. Canned",26.1,"1.2",70,"1","5",NA,NA,"","CZECH"
370,"4162013SK00000003104","parÌûska sal·ma","Paris Salami",24.3,"0.2",70,"0","5",NA,NA,"","CZECH"
382,"4172002SK00000003004","hydinov· sal·ma","Poultry Salami",25.3,"1.27",70,"1","5",NA,NA,"","CZECH"
384,"4360001SK00000003004","vajeËn· pomaz·nka","Egg Cream",28.1,"1",70,"1","5",NA,NA,"","CZECH"
385,"4171002SK00000003004","kuracÌ n·rez","Chicken Mixed",25.3,"4.27",70,"3","5",NA,NA,"","CZECH"
386,"4172005SK00000003104","kurËat· ˙denÈ","Chicken Smoked",25.3,"0.16",70,"0","5",NA,NA,"","CZECH"
390,"4192003SK00000003004","sleÔ  v rÙsole","Herring In Aspic",27.2,"0.6",70,"0","5",NA,NA,"","CZECH"
391,"4192004SK00000003004","zavin·Ëe","Rollmop Fish",27.2,"5.67",70,"4","5",NA,NA,"","CZECH"
399,"4195002SK00000003004","makrela v rajËinovej / paradajkovej om·Ëke","Mackerel. Canned In Tomato Sauce",27.2,"3",70,"2","5",NA,NA,"","CZECH"
405,"4643023SK00000003004","pöeniËnÈ vloËky","Wheat Flakes",2.2,"72.3",63,"46","4","5",NA,"raisin wheat bran flakes","CZECH"
407,"4660003SK00000003054","dia tortov˝ rez orieökov˝","Dia Cake With Nuts",5.2,"20.92",45,"9","4",NA,NA,"","CZECH"
409,"4660005SK00000003004","lineckÈ trenÈ s marmel·dou","Cake  LineckÈ  With Marmalade",5.2,"51.06",45,"23","4",NA,NA,"","CZECH"
410,"4660001SK00000003004","biskupsk˝ chlebÌËek","Cake  With Dried Fruits. Nuts ",5.2,"46.93",45,"21","4",NA,NA,"","CZECH"
411,"4643016SK00000003004","maslovÈ bratislavskÈ roûky orechovÈ","Walnut Butter Rolls",5.2,"45.32",45,"20","4",NA,NA,"","CZECH"
414,"4643025SK00000003004","slivkov˝ pernÌk","Plum Gingerbread",5.2,"59.84",63,"38","4",NA,NA,"","CZECH"
416,"4643022SK00000003004","princezky s k·vovou n·plÚou","Wafers With Coffee Filling ",5.2,"67.8",77,"52","3","5",NA,"vanilla wafer biscuits","CZECH"
419,"4650011SK00000003004","maslovÈ suöienky ""Club""","Butter Cookies  Club ",5.2,"70.4",63,"44","3","1",NA,"based on other biscuits","CZECH"
420,"4650006SK00000003004","Tatranky","Chocolate Biscuit ",5.2,"54.8",77,"42","3","5",NA,"vanilla wafer biscuits","CZECH"
421,"4650005SK00000003004","Horalky","Peanut Biscuit ",5.2,"55",77,"42","3","5",NA,"vanilla wafer biscuits","CZECH"
422,"4650014SK00000003004","Trocke kreker","Cracker ",5.2,"54.8",70,"38","5",NA,NA,"","CZECH"
427,"3410056SK00000003033","varenÈ zemiaky v öupe","Potatoes With Skin. Boiled",16.1,"20.6",85,"18","4",NA,NA,"","CZECH"
429,"4740002SK00000003004","repn˝ cukor rafinovan˝","Beet Refined Sugar",7.1,"99.85",58,"58","2","1",NA,"","CZECH"
430,"4740003SK00000003004","trstinov˝ cukor","Cane Sugar",7.1,"98.97",58,"57","2","1",NA,"","CZECH"
431,"4750001SK00000003000","med vËelÌ","Bee Honey",7.1,"81.7",55,"45","2","1",NA,"","CZECH"
432,"4761019SK00000003004","Ëokol·da mlieËna","Milk Chocolate",9.1,"54.66",43,"24","2","1",NA,"","CZECH"
